Source Status,Severity,Created by,Last updated,Updated by,Date created,Source,Age in Days,Status,Classification,Risk Score,Risk Rating,Asset ID,Type,Sys ID,Last synced,Defender Solution,Definition,Target,Output,First Found,Last Found,Platform,product,members,Exception,Exception Request,Exception Type,Ex Valid,Platform Old,Category,Last sync data source,Flow State
Open,High,system,04 Oct 2025 21:58:28,,10 Sep 2025 17:15:11,Defender,25,Open,Database,4.59,Medium,i-003d1990c8583d9f7,,71e7d9a791d7bec1eace1f22826cf1de26eec7b1_microsoft_sql_server_2019_15.0.4430.1_CVE-2024-21907,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Newtonsoft.Json versions prior to 13.0.1 are vulnerable to mishandling of exceptional conditions, leading to potential Denial of Service (DoS). This vulnerability arises from improper handling of deeply nested JSON structures during serialization and deserialization. Deserialization methods, such as JsonConvert.DeserializeObject, can cause high CPU and RAM usage, while serialization methods, like JsonConvert.SerializeObject, may trigger a StackOverflow exception. Exploitation requires highly nested input, with nesting levels exceeding 10 million for significant latency or around 20,000 for StackOverflow exceptions. Impact: Exploitation of this vulnerability can result in Denial of Service (DoS), causing high resource consumption or application crashes. This can be triggered remotely by unauthenticated attackers, potentially affecting any application using the library. AdditionalInformation: The vulnerability affects all applications using Newtonsoft.Json, not limited to IIS environments. IIS-specific behavior may exacerbate the DoS impact by preventing instance restarts. CVE-2024-21907 has been assigned to this issue. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsql30.pmintl.net,,09/09/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:31:35,,13 Aug 2025 18:08:51,Defender,53,Open,Database,5.39,Medium,i-003d1990c8583d9f7,,71e7d9a791d7bec1eace1f22826cf1de26eec7b1_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-53727,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, commonly referred to as SQL injection. This flaw allows an authenticated attacker to exploit the system over a network. Impact: Successful exploitation could enable an attacker to elevate privileges, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsql30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:07:26,,13 Aug 2025 17:06:59,Defender,53,Open,Database,5.39,Medium,i-003d1990c8583d9f7,,71e7d9a791d7bec1eace1f22826cf1de26eec7b1_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-49759,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, which could allow an authenticated attacker to perform SQL injection and elevate privileges over a network. Impact: Exploitation of this vulnerability could result in unauthorized privilege escalation, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsql30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:05:08,,13 Aug 2025 17:00:58,Defender,53,Open,Database,5.39,Medium,i-003d1990c8583d9f7,,71e7d9a791d7bec1eace1f22826cf1de26eec7b1_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-49758,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, commonly referred to as SQL injection. This flaw allows an authenticated attacker to potentially elevate privileges over a network. Impact: Exploitation of this vulnerability could enable an attacker to gain elevated privileges on the affected system, compromising its security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsql30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 21:53:17,,13 Aug 2025 16:36:18,Defender,53,Open,Database,5.39,Medium,i-003d1990c8583d9f7,,71e7d9a791d7bec1eace1f22826cf1de26eec7b1_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-24999,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Improper access control in Microsoft SQL Server allows a remote authenticated attacker to elevate privileges over a network. Impact: An attacker could gain elevated privileges, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsql30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:30:59,,10 Sep 2025 18:58:39,Defender,25,Open,Database,4.59,Medium,i-02c50969083a04a7e,,7a49b98e36fe07d50280d719be97bb4e85fbb70f_microsoft_sql_server_2019_15.0.4430.1_CVE-2024-21907,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Newtonsoft.Json versions prior to 13.0.1 are vulnerable to mishandling of exceptional conditions, leading to potential Denial of Service (DoS). This vulnerability arises from improper handling of deeply nested JSON structures during serialization and deserialization. Deserialization methods, such as JsonConvert.DeserializeObject, can cause high CPU and RAM usage, while serialization methods, like JsonConvert.SerializeObject, may trigger a StackOverflow exception. Exploitation requires highly nested input, with nesting levels exceeding 10 million for significant latency or around 20,000 for StackOverflow exceptions. Impact: Exploitation of this vulnerability can result in Denial of Service (DoS), causing high resource consumption or application crashes. This can be triggered remotely by unauthenticated attackers, potentially affecting any application using the library. AdditionalInformation: The vulnerability affects all applications using Newtonsoft.Json, not limited to IIS environments. IIS-specific behavior may exacerbate the DoS impact by preventing instance restarts. CVE-2024-21907 has been assigned to this issue. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsas30.pmintl.net,,09/09/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:28:41,,10 Sep 2025 18:47:32,Defender,25,Open,Database,5.39,Medium,i-02c50969083a04a7e,,7a49b98e36fe07d50280d719be97bb4e85fbb70f_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-55227,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in a command (command injection). This flaw allows an authenticated attacker to potentially elevate privileges over a network. Impact: Exploitation of this vulnerability could result in unauthorized privilege escalation, compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsas30.pmintl.net,,09/09/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:19:42,,13 Aug 2025 17:40:29,Defender,53,Open,Database,5.39,Medium,i-02c50969083a04a7e,,7a49b98e36fe07d50280d719be97bb4e85fbb70f_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-53727,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, commonly referred to as SQL injection. This flaw allows an authenticated attacker to exploit the system over a network. Impact: Successful exploitation could enable an attacker to elevate privileges, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsas30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:21:27,,13 Aug 2025 17:36:15,Defender,53,Open,Database,5.39,Medium,i-02c50969083a04a7e,,7a49b98e36fe07d50280d719be97bb4e85fbb70f_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-49759,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, which could allow an authenticated attacker to perform SQL injection and elevate privileges over a network. Impact: Exploitation of this vulnerability could result in unauthorized privilege escalation, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsas30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:18:21,,13 Aug 2025 17:34:13,Defender,53,Open,Database,5.39,Medium,i-02c50969083a04a7e,,7a49b98e36fe07d50280d719be97bb4e85fbb70f_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-49758,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, commonly referred to as SQL injection. This flaw allows an authenticated attacker to potentially elevate privileges over a network. Impact: Exploitation of this vulnerability could enable an attacker to gain elevated privileges on the affected system, compromising its security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsas30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:11:17,,13 Aug 2025 17:16:49,Defender,53,Open,Database,5.39,Medium,i-02c50969083a04a7e,,7a49b98e36fe07d50280d719be97bb4e85fbb70f_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-24999,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Improper access control in Microsoft SQL Server allows a remote authenticated attacker to elevate privileges over a network. Impact: An attacker could gain elevated privileges, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsas30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:06:51,,09 Jul 2024 01:34:47,Defender,399,Open,Application,4.78,Medium,i-00a0e14163cf605f5,,e2cb780d6e927485bfefe7cdef2c80ee3b978e49_openssl_openssl_3.0.9.0_CVE-2023-4807,10/04/2025,Attention Required: vulnerabilities in Openssl,"Summary: The POLY1305 MAC implementation in OpenSSL contains a vulnerability on Windows 64 platforms using newer x86_64 processors with AVX512-IFMA instructions. The issue arises from the failure to restore non-volatile XMM registers after processing data larger than 64 bytes, potentially leading to application state corruption. This vulnerability could result in incorrect application calculations, crashes, or denial of service, and in rare cases, complete control of the application process. The POLY1305 MAC is commonly used in CHACHA20-POLY1305 AEAD cipher, frequently employed in TLS protocols 1.2 and 1.3. Impact: Exploitation of this vulnerability could lead to application state corruption, resulting in incorrect calculations, crashes, denial of service, or potentially complete control of the application process. The severity is considered low due to the limited scope of affected applications. Workaround: The AVX512-IFMA instructions support can be disabled at runtime by setting the environment variable OPENSSL_ia32cap=:~0x200000. AdditionalInformation: The FIPS provider is not affected by this issue. No specific applications have been identified as impacted by this vulnerability. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsql32.pmintl.net,,09/01/2024,10/03/2025,TPE,,,,,,,,openssl,1562092342772383744,
Open,High,system,04 Oct 2025 22:16:03,,10 Sep 2025 18:15:41,Defender,25,Open,Database,5.39,Medium,i-0497b492ed4b24912,,88ba2e1d648c978e12f1312eab05567e5c7184b1_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-55227,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in a command (command injection). This flaw allows an authenticated attacker to potentially elevate privileges over a network. Impact: Exploitation of this vulnerability could result in unauthorized privilege escalation, compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirldwh31.pmintl.net,,09/09/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:07:52,,10 Sep 2025 17:46:05,Defender,25,Open,Database,4.59,Medium,i-0497b492ed4b24912,,88ba2e1d648c978e12f1312eab05567e5c7184b1_microsoft_sql_server_2019_15.0.4430.1_CVE-2024-21907,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Newtonsoft.Json versions prior to 13.0.1 are vulnerable to mishandling of exceptional conditions, leading to potential Denial of Service (DoS). This vulnerability arises from improper handling of deeply nested JSON structures during serialization and deserialization. Deserialization methods, such as JsonConvert.DeserializeObject, can cause high CPU and RAM usage, while serialization methods, like JsonConvert.SerializeObject, may trigger a StackOverflow exception. Exploitation requires highly nested input, with nesting levels exceeding 10 million for significant latency or around 20,000 for StackOverflow exceptions. Impact: Exploitation of this vulnerability can result in Denial of Service (DoS), causing high resource consumption or application crashes. This can be triggered remotely by unauthenticated attackers, potentially affecting any application using the library. AdditionalInformation: The vulnerability affects all applications using Newtonsoft.Json, not limited to IIS environments. IIS-specific behavior may exacerbate the DoS impact by preventing instance restarts. CVE-2024-21907 has been assigned to this issue. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirldwh31.pmintl.net,,09/09/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:15:51,,13 Aug 2025 17:28:25,Defender,53,Open,Database,5.39,Medium,i-0497b492ed4b24912,,88ba2e1d648c978e12f1312eab05567e5c7184b1_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-49758,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, commonly referred to as SQL injection. This flaw allows an authenticated attacker to potentially elevate privileges over a network. Impact: Exploitation of this vulnerability could enable an attacker to gain elevated privileges on the affected system, compromising its security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirldwh31.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:15:41,,13 Aug 2025 17:26:38,Defender,53,Open,Database,5.39,Medium,i-0497b492ed4b24912,,88ba2e1d648c978e12f1312eab05567e5c7184b1_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-53727,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, commonly referred to as SQL injection. This flaw allows an authenticated attacker to exploit the system over a network. Impact: Successful exploitation could enable an attacker to elevate privileges, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirldwh31.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:11:26,,13 Aug 2025 17:15:25,Defender,53,Open,Database,5.39,Medium,i-0497b492ed4b24912,,88ba2e1d648c978e12f1312eab05567e5c7184b1_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-24999,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Improper access control in Microsoft SQL Server allows a remote authenticated attacker to elevate privileges over a network. Impact: An attacker could gain elevated privileges, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirldwh31.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 21:50:27,,13 Aug 2025 16:31:02,Defender,53,Open,Database,5.39,Medium,i-0497b492ed4b24912,,88ba2e1d648c978e12f1312eab05567e5c7184b1_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-49759,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, which could allow an authenticated attacker to perform SQL injection and elevate privileges over a network. Impact: Exploitation of this vulnerability could result in unauthorized privilege escalation, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirldwh31.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:11:49,,10 Sep 2025 17:59:12,Defender,25,Open,Database,5.39,Medium,i-0c98d625739d3a50f,,dd787fd7de281f5c1fc3b2db2b0dfc60d713b03c_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-55227,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in a command (command injection). This flaw allows an authenticated attacker to potentially elevate privileges over a network. Impact: Exploitation of this vulnerability could result in unauthorized privilege escalation, compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsrs30.pmintl.net,,09/09/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
